SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:50:41, 45.50, 45.60, -24.11096, 64.83802, 77.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:51:11, 45.60, 45.70, -24.11265, 64.83949, 78.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:51:42, 45.70, 45.80, -24.11427, 64.84100, 82.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:52:14, 45.80, 45.90, -24.11599, 64.84254, 83.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:52:45, 45.90, 46.00, -24.11761, 64.84400, 84.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:53:16, 46.00, 46.10, -24.11928, 64.84556, 84.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:53:47, 46.10, 46.20, -24.12095, 64.84705, 82.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:54:18, 46.20, 46.30, -24.12257, 64.84855, 80.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:54:49, 46.30, 46.40, -24.12416, 64.85005, 76.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:55:21, 46.40, 46.50, -24.12591, 64.85159, 73.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:55:52, 46.50, 46.60, -24.12751, 64.85306, 71.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:56:22, 46.60, 46.70, -24.12915, 64.85456, 70.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:56:54, 46.70, 46.80, -24.13082, 64.85611, 68.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:57:25, 46.80, 46.90, -24.13250, 64.85760, 68.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:57:57, 46.90, 47.00, -24.13415, 64.85912, 68.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:58:29, 47.00, 47.10, -24.13573, 64.86060, 69.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:59:00, 47.10, 47.20, -24.13739, 64.86211, 74.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 20:59:32, 47.20, 47.30, -24.13900, 64.86362, 80.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:00:03, 47.30, 47.40, -24.14070, 64.86514, 91.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:00:35, 47.40, 47.50, -24.14230, 64.86663, 109.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:01:06, 47.50, 47.60, -24.14394, 64.86816, 127.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:01:38, 47.60, 47.70, -24.14558, 64.86970, 145.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:02:09, 47.70, 47.80, -24.14725, 64.87119, 160.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:02:41, 47.80, 47.90, -24.14884, 64.87272, 176.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:03:13, 47.90, 48.00, -24.15045, 64.87424, 196.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:03:44, 48.00, 48.10, -24.15207, 64.87572, 223.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:04:17, 48.10, 48.20, -24.15373, 64.87727, 257.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:04:49, 48.20, 48.30, -24.15534, 64.87876, 285.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:05:21, 48.30, 48.40, -24.15694, 64.88024, 307.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:05:53, 48.40, 48.50, -24.15861, 64.88176, 321.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:06:26, 48.50, 48.60, -24.16037, 64.88329, 328.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:06:57, 48.60, 48.70, -24.16209, 64.88473, 329.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:07:30, 48.70, 48.80, -24.16378, 64.88625, 330.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:08:02, 48.80, 48.90, -24.16544, 64.88776, 331.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:08:34, 48.90, 49.00, -24.16722, 64.88924, 331.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:09:06, 49.00, 49.10, -24.16888, 64.89072, 330.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:09:39, 49.10, 49.20, -24.17071, 64.89221, 329.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:10:12, 49.20, 49.30, -24.17335, 64.89341, 327.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:10:44, 49.30, 49.40, -24.17609, 64.89459, 324.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:11:17, 49.40, 49.50, -24.17879, 64.89582, 321.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:11:48, 49.50, 49.60, -24.18143, 64.89706, 321.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:12:19, 49.60, 49.70, -24.18400, 64.89828, 320.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:12:50, 49.70, 49.80, -24.18659, 64.89949, 319.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:13:22, 49.80, 49.90, -24.18925, 64.90075, 317.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:13:53, 49.90, 50.00, -24.19184, 64.90197, 316.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:14:25, 50.00, 50.10, -24.19446, 64.90323, 315.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:14:57, 50.10, 50.20, -24.19714, 64.90446, 315.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:15:28, 50.20, 50.30, -24.19963, 64.90569, 314.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:16:00, 50.30, 50.40, -24.20213, 64.90697, 313.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:16:32, 50.40, 50.50, -24.20459, 64.90825, 313.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:17:05, 50.50, 50.60, -24.20723, 64.90953, 312.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:17:37, 50.60, 50.70, -24.20983, 64.91078, 312.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:18:08, 50.70, 50.80, -24.21227, 64.91203, 314.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:18:40, 50.80, 50.90, -24.21472, 64.91333, 318.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:19:13, 50.90, 51.00, -24.21744, 64.91458, 309.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:19:45, 51.00, 51.10, -24.22010, 64.91583, 289.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:20:18, 51.10, 51.20, -24.22266, 64.91705, 281.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:20:51, 51.20, 51.30, -24.22515, 64.91836, 289.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:21:23, 51.30, 51.40, -24.22758, 64.91962, 307.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:21:56, 51.40, 51.50, -24.23015, 64.92091, 304.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:22:28, 51.50, 51.60, -24.23276, 64.92211, 278.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.03, 21:23:01, 51.60, 51.70, -24.23542, 64.92335, 279.3, 0.0, 0.0
